pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 230 end = Epoch 233 Go
411926ea7159cff212e269e5c021e99880ab3bfb98d086d5c8ba4e3f,151443144979
412ddc857057bfcd4e501f2e7f8656ff3f8136f1239a1b063d543f98,27417273451
4194112bdb4702d01263a5614f48790e23351c867bbe67ca840dbb4a,2908680051177
419e157df4f4bc1b0f095fa18c301d4531824ae396f1565e7e429d1d,147845177
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,23781060135005
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,72807813060
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,751852612757
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,63503624448602
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,497030287
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,53248361042994
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,2979565956714
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,7732624576248
4475941f3a58f50e0f448e12169fe8fcc91e9afa0a2dd8f7019a4975,678135037489
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,171739338991783
450e3fa88c42639766d50c012fdfde01c4ad95311c855d852f1677b6,159518926413
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,28781988365284
4523431595deae13cb59db46a3f8c34c88cc89756c57310ea96d8df0,50007643786
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,3306431755053
456dc45e2ed94d02655f6faf315c388230d6142fcdb230855f6dd156,4879262
45eb8952f447ed42954d7b979ff62aadd637e267e4988a443be36054,492210058
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,187337719230685
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,28662575565
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,2170629211652
46abff66e47e10cccdb0cdb9cf709485458fd0890597e973eb744953,3789651826
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,1895092790282
471f28088341d5dbd417e40defecaf440d499702876a7ec1675a7284,419161635973
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,6707923334477
47dde3f397a5149b5f8562a3a07fba054d94f80b34445beb2adf6f79,332646786288
4804717403e8331c9185f82ff6e4495fe50bc2637a287792d208e5d7,138230180
4854d852baf7751b69e3ac3fdd5ce1972a0788aab9d576000cf1d4c0,818809256438
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,50117539314493
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,56692439415768
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,68462913464916
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,522793965265
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,155070288264
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,12073951781
4a955f3d027dca260e9d810fa09d06897c001e0d150869e8a53df075,113652839624
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,13842772782
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,3183539633212
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,63436556436
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,200971365982
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,1598443569
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,97855549627635
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,150108455151042
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,117789487606
4ccf05ec7a62460384a951c590e58c7294a9031309d03834e3496f35,100600000
4cd59d541139e7c82d13f63af5f668375455f6822bcf802b1498972d,1025072966
4d470d31f80c01d797996b43abdfe7339ae5b408fb31cc655a80ccd7,1414162461331
4d639577c4f2907b1db017c7e6e8f1e1c94a3663b558b3db4d4c0315,874681372978
4d7ec46826abed9fdeb6effba91a7a4cf88592e35bb5740903f747e2,5005276218
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,27875244906605
4e747c047c237eb5dc036f715c592d820d33323a88a73d19e6d400c8,1273425925
4eb1fac09251f8af19ad6b7e06b71cbad09dbe896b481e4670fe565d,10429318968
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,2484655519227
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,1002502512143
4ef0c287cc67a951bb0f0eb8d56d1bf69939bd007a2681dbc3055ef6,44459274723528
4f04025065314e75684cd38357ac6af703fcef705d9b4f638e3caf46,5265305898563
4f29af22aadfd854fb33cdbc2cdcb5c3fb7594eead5bcf41455bf3f1,1040618650465
4f58313318902985e56ee0d63c1b3e8d71e17efa7a6add2bacd746ba,113501836315
5059d31b0c8c11d6d2404266844e31f13dab05eae77815db8994a598,123653495686
50a251d84927d932b9393cb462f300d215faedd5e8a5e791e869f32c,627693769398
50d94f52722e12c23c755dfd258a868cd7a776eb783344b4743f306f,5647630894
50de79c63d672319e20be59c620eb57ed1de8b7cc7fa489d8f22e353,19166519588
50ec1c61547baef8efd5fb3a0bce4759cbcdf72a62948022834d7cf2,77580172849
510da142c69b2ceecb6a570ea89299f7834243a2d062b21b468b7d43,46247467274
516fe4e20724ad0a9f8ace8b9be7ca778417a5e71cf500717d175792,10007550000
51a352c4bad2fe2ff58a6770ea310d1ebac9fe9f1e71f43a91d8ef3d,140272947657
51c670011f289048a535f50bd5021f2779ca2fb6ee711998d5eeb6c9,6118275683
51e12f5c3959cfea930c36fe7a3bec2e48d3873795e728e3f865c63a,226292180612
52475f2885fb85223e944078c099a4a43e1cbf3253c24b373d5fe851,63317938787
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,530116686203
5262e4a2d03c3c8eeadf5cbe53f49f9121c8a168c34de7406eaf9ea8,107708212328
526c3c546e931faab198e07c40b7c94bb3b67b985ef116ca22e8b8f0,3617532797
5271fc86fd9c25613c138c4aef6f8593b2952c95897b079facebbc9e,22910959601243
52887c69a0b24faafdfc31a623f05a7b703331bba3b528bd42f256f5,1003481690055
52916fa2da464316ee881f50fb758211b0eb56c630c194248845e414,5495842968
52920b87c9b71d14d6a2f7e22625cda6b64e8ac9a920018fc18c151d,1338537550
52a547cce776ff015648b97080f66ff8b16dd4216ed63f455f96455c,22421175940
52e22df52e90370f639c99f5c760f0cd67d7f871cd0d0764fae47cd9,26398154543386
53195c685e224f2aed5dd8b32ac8eb9a9b569adf05a9300962f3bef5,157791329352
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,126724257814132
53228453540d4190af4cae49be60cc6e8219682ecc2bbbced7d8f20b,100600000
533dde5bf52e6e92921d400ba7e6cad4b2474c1120994ba3f5ce1976,12506800271
5495cd8cf4c50b22ad965a16183b2b5a2f42dfe94f546466242f687c,1273621918
54a7cf8a1e91ff0b72a3577c0d2f39d2d7ad1fca63ae0b9e4662053d,72980813136362
54f5f2618a3da4bb0b384895d8f3922189acbb8e9637201ebb26bc18,46972683026548
550f5dc96814537404c7544175d348262699e448d74005dfa26540d3,2115832300029
55362695bb37ecc43d114f1df2e8666d65b15fbef34b964f2bfb45fd,13017636331
557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,538769863000
55bb59472b2bdcd3a52e257c1610368f8993d3cbdbcb96e8ea1381e6,8645414
55ef56b00435fec8ff85dd88c0ce16df755526511323039bfde555db,784719776451
5606dd286691c8323217da1d630bbee6e3cbf48173659cfca7fcec9a,293318343718
5630759483a1cdc1e5d9b425e8b0fe35b7a833103ca269acb1136827,11051281326
5642f146ea05d38dc3febfbed0a135c265fe0cac2fc0ef9cd273620b,1553987199994
566eb6f2974a521c8105d1d0b08313933d7726515c2e6c38ff447cb0,978556946701
56ad834599d1b2d0b6c746ca85a21432afef2f8ecd2f29606154e17e,2650054926
56b76df4f3653a6faf62f6f6838045cf9f3dde69a1eee353de526ee4,61550156249294
56f1dd7fde3b159a3814ed6d879efa40f0c2cb49f1096595c492d78b,1014271248
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,63457382599826
576c1b8f96d9bd504aa9d3a271fe65a3667ebb5fdb7b0c596c561e57,106494062862
578ce876fe97ffc5f2f999d9ff4199a2bc7bfaf732e648471fac4ed2,1818521926181
5790d62ab1ba703e861fe800f9cefaaf1485c3ca42c6ba9ce74690a1,22677425603
57e0985d50391676b06b2ecf640d03d59735cd0c9a99d6e9e6f805eb,64845641903168
57eb48cdf25980039f087207af09fafb4970018e322d37c11c9a2496,26830602758461
582d833069ed6fc3835b73167082ffc91ad922746cc74611e5881280,3402460861
58475ab22132ee593d295574d64064307b3338d4525eaaba11ce193f,202581963695
58494275c20e5786646ccc1f7d19a4c190382f374b0762208d596580,4025869396223
588b679644fee76f545eab14b89eb0da4811fb0e08990a41aa7523e7,3669389
58920efd533bc451664937d03c14176b0693a1800326933f3abbc6e8,101934334640
58ddb4ec6839d4e3b69b733a95d17b76ab44e8fd939bb7af183fc73a,2000000
58f356d69e115c172a18b20a720f1108791235aff7757a448c037de1,100210404079
59239a40488fab7b31797465d3fa77f15a0cf765c81145edc297c925,1429009928075
593dfbc66c5b8dfc040851a2f4d87191490d4c2312c65dd4418f7b23,2877936408605
596371eefd3d7c3a201d12d64428b82a4c967bc7746d8a31350799ca,158650328255
5977a2ca8bbb156c964b2def041bfd456a2f64615415cb6023e3aee0,5403078782635
597cbfdfbfd88ddf1d55afe46eba40fdccf1a39b315e025a226e53c5,50046131867
599b872f42ab78df0429d1aebfe2d0a81676e50ba23097a532912b46,3326580118353
59d12b7a426724961607014aacea1e584f3ebc1196948f42a10893bc,7351185031558
59db640a870601fedb539d3f4954007332e76e463d1265c096b69c59,210303763187
5a0af5c80ed8456b182c81e63fc6278a0b3e6e0189de3143730e9aa9,1308682475
5b0f169af28ad3081982499878bec888e848139b27c86ff517c9161c,150094671404177
5b60373e718a3647ec57f610b9942f91286748ddeaa0ad226acb927b,4194910459480
5b9a5633289c52003d359bce18f77f571a701fd3942a52bde3262558,66099548178371
5ba20a27f1f3423a334563495607259c0641c0b0cb0e5e44611e7e56,1273621918
5bb951ce3ad7ab55800546b43e1223caf3a3d542f4e7bab08f0525d0,38195848796748
5c509eb80b85bb3c2b80be62d6eb3814dcdcf762c1d2ca2446a6e4c9,37159116021
5c8751066db31d6745bc8a58ba1534de67a95f9962fc309b4673dd8c,77736992396
5cd2d541b05ee59b99cf4b6262bb0ff17d4369f0e54c161653bc3bb5,59728652440
5d1f0fab23727b9251bcae7c89868a493e1fde80ac95515ac6b15746,437296106125
5d812b1e1120004e4033ae2b51c85e6221cd5926dd78c59cb8cc9c32,97236752
5e1e8add666098850a985512905098e5a65bcaf1cfe8d113daf0baa4,2499206591780
5e44ad1c1a617a9152b884d5f4169677884912d8884c71928875adaa,337724144759
5eb73b5dd2296fb7e2cb3a6c93d067aff250968c5763f3faac4ccb5f,14000156674
5f66802877f67db7e807ad97834c10299a0b7ae594be89ba731cb2bd,113648572620
5f7695d1fbbbd92dc6ba697fc860583a4c625e82d26cace7f13c06e6,14130836212
5fab8b03bc76e65ca684cbefec51d0425b1d08caaf32573255648b4c,51920682567
601e2966aabef67887022268eaebdbf68def151f26e16563c2c6d4e4,20204553983
60397646d7d1ad6fe2ddccfe7efc9cba61f6d3d94d29e8f41de73240,43258055470772
60ce4c69b0afae24a006e1562335c2ce8c75272b03430f319bc37acd,491036003578
611f85c8ed3b5ccd926fb9b600ab66d8b17c99641059a0f237c4697f,2780078007
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,112320246291989
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,117578550127903
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,106385265590545
6206412e5fdbd03edd48a22686bd9fd92a289070dd5577bef32ebd9a,197430721
6226fce477c40a148f695fcd2de150dbd7566ee30137d7deda8071a4,965404730902
62814747d89f34f3af8f61c92ecdf688782776bb84086fd5db014474,55406753180
628775f4d0a53f00f542dd108cf2f0eb33e9997c3bde49a23a9e530a,112950592010
62addcd26ecc51af8d6b259cc10cb9337214ea8ca310964b0643bd36,137315096548
62b5851a408fae2d26f85062aa80a821cfec618a89da417a23ac1f80,756166501
632fe508edb2d24518baa39e40d030dcc8c89eb40ef71f4f23bff52b,1501844199933
636234f3f689a36d6fa9e41835cc44818a0b6118b40bd9abbfc0774a,9555450985
6371c7935c90ddb9b2bca3e5ae04d69711ec1bc28749393116c6d44c,33607234523900
643808a16d63204df62860a87c5ec7e551ca11af8b8e15a6d08ad667,5310414808855
646cfa9534e90338aa8988d93f17daa638c00d9fbec04148f1a2473d,289149210695
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,88858953560692
6523c0a727664d2ce8180e0dc3d72f1b98abc0d9ecd7cd065b0b9e5f,2050122221504
65252f1b9b65ab99a1cc00ccb7d9370b6dcc01846ef7f7380a37b571,3365466517
654d96593e499e70889eeae16a15ad8682f8349fd1b77726bbbf8a6d,124332148401311
655c82616621bf8495e05a13f14d944d538deb04788efde2f85e6cb5,1753754758255
65756dafac82c94f741f3aaafd164a0e9c60e0368c9546641de7295b,10342870428
657adbe7f383bbe0b98a9ca74b9ebd5b9e7dff1e2ffeacbbeab20d76,63056887702
65b0f6b38938cc3c5cfee6d3d2770847c773a4e7ca5e9d54c36f334e,30416625507406
65e12de766022365b2b77030f2e0d7ba34b69f53286207228ba1346c,3472035668
65ea43eab7c0143d6bb68f9d56c276bce09377bdc41e1a42ac9535ed,61843850712823
660f20fb9d419173ac623786ad3e6dc11a23951981e0e83e98233d29,68160840393552
660f2b816e90e4e826daebf33357d76ab89414f88d57dd7d9f7898fe,4407924688266
6622bb2a073669662fed0eff7b22539af53b7ff9610901659d0a1e07,1517756300302
6677b2ac1ef702d2ef4e5f3d96b8ee5cb9126e7c015c2ac7099c680b,185341651462
6698ec8b182b44122acaf57dfcee1d3e92669512f9329dd0cca60090,27811803178
66a366fd71c6681aeda19faab6ee4292d33b6daa714f3dd4a0601068,1246503424
66b6d414db2f4ef941ef11a91c6a7d461d4dbf65f3e7baec950d87f2,8125387671038
66e4abd18e4623a2a0acafc9ba78683d56785f4b74d50c7a981c42d9,9142898
67194cbb147c6474b52ef61dc60231978f5857c303dc6d9768bf2251,412145258296
6749c8ed350238d3673f2389491a46e8a9a260837c5630d775078aaa,2187682390542
675304517e38e66880714b3c4816f47866c302edafceb96945fd056f,20447405874006
67668c3c4667b38bac4512cd899ea048b4346df04c01241d679fc2c3,23470654770
683e89fa1bcde139504b11fbfd914f8ebe9b8db2678b3da0abdcb2f1,4108644962733
6879ab43e837d11c606e37dbf3e743f13f303c9dff53be602f263d6d,277805100206
688548655448745d74c4b61da7383127ea9b56b2c6944ca7e3071893,3954419443041
68cc11a75ea1ba3489ceed5ccdb85223d9d6da18140b91f8618433b3,1273621918
68f2b85350421ffa24b8fb7c2b4acbb865ce4b67c1c4edf71e77089a,1218547471246
68f866aa0448d8066426be9e913c171f7f8cc07c0def4eaf92e5df2b,6356528850563
6932f83b5765659cf9d9da31a6ccd7e839c17a06b596252c3b566d88,61245101659
693cb17b244a81dfaa589c2a076ea604e35462a3915a28d6c98685c9,4290061186252
69515a7b5592e42ea07b2526d58cd50f3bef9603aceef3fe3b042b13,9497291136
698074440c13f399d15261c82ea36039365f980ff4498abf77fb3748,59665076107
699c814b5a0f3bf2d35b9b0adcfed9fa0fe891881a9ad3c15e2edf73,124276679833162
69a8b8901715e2ca62feeb5be3c74b43f245528b908fe8064c742b25,24510000000
69ac9f5a2074c2809809264e42c996f7d991c5363b41ec55a1164442,41900976101993
6a37c771eb33798edea1cc2b95759fc30a7765bbfc63668bdc92c633,418775583860
6a4a39566f5c45f0f6de34ef5e674b892e517ddeebd4eafcfd8583ef,2411727047954
6a51e46b9a63215eb3de48d29a2542cc853dcb6c5e5d730888a5e21a,114145956082111
6aa1b9e4922bad9cbd9606e90cd6aba9ab54f1005750ef5bdea43440,66749582139
6ab1fd13a4e182f731ecf356ce3e145311f43cd512be2579ba3572e9,3685648073788
6aef3925b53d98084e8a9ec0145c1770e7eb57f84cd2d2613bb4c19a,200953813983
6b2a46607f55b29ec1b50192708b9a2d2610012d133e4ef2ea301374,72669337248
6b3d0a2675d95b9c9e7861a97b2d3b84cdaea08dbcfc538d2d04ba2e,1079976907554
6b5179aee4db62de5bec35029e4c9b02145366acfec872f1594924db,330301430721
6b5180a258275c671690c94c704f074190e90ea900ed565b4c29abe8,97914248136807
6b51a5aae5b4b5f07f38acf12816b4f8a558ee2840d0dba69040aeb2,2820930247923
6b6164af70861c5537cc9c8e50fdae35139ca2c8c6fbb42e8b7e6bfb,32061331052
6b72593332d4c75201339fcd42366f8e84cf106f29c950a810f61935,152475125
6bc59f7f4b3a25345355141246fb8ef427998612b95bdc75cd08ca85,2230078404549
6bd9b29295a7e24520a1eecd5a5ab9a94f3ffeed3b89551cac71f6bf,97354097339
6c00635737171bfe9112a07d4c857668a3613b18b14034aebd03d5da,164397347818
6c907940885e39f6440a034665cc26481ef885a6c33ee50589e041e9,18576573186020
6cabf3837d2884000af0eb9b661870f0080233cfb4e9a239a007450c,65448850459638
6d627f43db80a56ca28e79821119ab1425eef6e903519ca555cec97f,46096646397
6d9ce533e4874ff84f89a0f1d2f8a26c0838898ba16fcf66aa790c9e,8851776670552
6e244c629b648b065ca4854ea7f8fb9838be54f688a5ee005074bdba,520292907887
6e67b485616dc8a604e02a96b1efbf4c6c49919eea39c6805901e2df,778115651839
6e8c50febc151bde603d07e35df55dcb8669fed81db9dba4bc5e87c3,2054876925742
6ea2bd81ea5a176f11ba469412deb5754c06a04521e56de0625a77b0,18417872384
6eb5e41b336dd6e77a27f69025a3bfa685722e9e1af1bcb2a3a77504,92924855475
6ec027701fa6c9f4a593f7e7108cb2f5af54361080f7bed1c835349d,10162222515336
6ef9debddb00dce3575e0d4e9e1e24a3bce6d8c939be826f69c7a369,2486679
6f05ceb1f6a8cf2316e6f623d60483560b7c577c4be6cd2553d67b5f,155340128830
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,1285445140233
6f365275ed3b789fc7bf4d4d0b769dc70117542aee93ca328f94ee53,26706954680
6f5a2bc4fee4feee47d9b68b1b90bdf3aa51a95b1ec7f291e9926f70,507621786
6f9ecffc4bc41068db87bd193e5842577df08a464cb7c001865c8b60,3552624242786
6fb41f0933511a0a7bc2aba0cdcfeaf9ab837630a303f4f2ec19c097,5827806575263
6fdd7d5c6f9e6b9828c208db7dc7f1fba8603a7f19c188c799413b4e,3285948515497
6ff0beb86703f1ed85743c0aacfcedfd6053fb8be54455f27f4fda69,318600912568
704250c3f9c01ccaba43aa137c4185befa811cea0693fd736ee04e8e,6638814
707725a41873178814530f39fb14a4b2842d05377e2b62a546fe2014,71506203793060
7095ee942c6aa5d594f08fa9f377b2f00c4abe96dd58209e2e9d18b7,11966240434813
70e483a5702e3907e4079113470209ceab93ad83070c84a62b20b350,301715884974
7113de447fb62c38e3e3aeec434cac6fc76e05e997b84227e9c637b8,9373825872332
711bb646ad9ec55cd8b0884b27761f7738b4916777ccb7eedc9cad8e,163526896615
71375058d06033230275fd28428bcf3eec6c47404654706583605f4d,549006697131
7182292d23f142d4c35bd311a36f0095fc54a4add41024b42c8280ad,218839823353
71a659c3e71b0ddd0cf9a67bdb3f7fd656934c4a995801ee0ea4c482,68123776773626
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,82860625393270
729bc73ff6f7cd20a412470cc585e29dfa049fea230584b7caf9d3cb,534266770951
72a69774ce15efa362695b20e6d23481630baf2034f0978e726b4e38,1273621918
72da07205d70cd58fb422c3892ad3cd2c07dc3a2be738dbef7c046b3,1273621918
72de14d78a359617a7dd0b33c5554ed4edbafd768ece87c4bf672ee0,452338627921
73096f5303f3626021bf17f13903763eea9a043642cd305eb18e9948,357834154425
730978fb63da87837a886054ac3470251d17bfb23fd1f98886125579,106246824099
738585e4df0f9fb93dec66a9bfddd770f309d0f029bd2fd570732c8f,17122666820335
738f01580da6cdd97e844fb104a62f87296545056d955985d6604e36,1002338458969
745f545ce6737123736dfd0976714796b3d3160979d7c29f01a65775,13997825567
7472e0960f7e59253dff9ddd0245b69a8898b51e103dd0c95aea9ac6,37531550112
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,1607358520118
74fc8f26079dc13b5858ea45cc7f46d403dd0e453bed6b21e3c4c9d9,497625262
756d13b231bedef4d4e7fe498278d51fbd8d091d329d17baeb1d935e,238293005864
757bbac0aeaa2cb38deaad2dbd298b9cd85bdc1a968f930aea093a63,8528579685334
75edaff5db48aa20512e3891747c2a8d68a44f65122142cc1d4dc393,50820184266820
75f7b7dec6e4c973407a6a64132961635f405f2c3a9ff31598db01da,482395812513
76156e005e74752a9b1e31fa0cd912bec95422d36b4004f1d5d8e21e,53145928920
765e6963038b3152067bb8a08707d0306045f0ed5b1f02641b58fff6,8655360596459
76619d4c31c0570824e369d13a95542b65ee29546f2527f96042e602,34879882103
767f8ab17702eccc2559af5a2e95f30e83e67b156eedb4d35e744c3f,94415553924729
76b223c64aff43bf8b8d5f38e22365fb96a8a9f1b6412a467e249ab7,437621830
76bfa1b2e6593740c3388ed881cbe851dbab8d8741652c9bad16cc94,104346792841105
76ce5348012e971dff93887b4870dd8aeb0a7ffc02a25ccdf337fc1c,3737170020447
76cec9b1a0091f7bb86e4887c7fd3ea06d3068337691d1fc4205a073,155632795641
76e80e1b3f622c7051f222453497b0667e12892f5d94ee565d17dc52,756435641226
7727dc5e2b1f4ebdf4084aca3223536997521e2253382df44b709a3a,502624470
77777008d89f8301c46303111a39d276e470597362093c494c113a03,97624556
7782b3a9574a1d179a767064213e03a061995a006e1aeafdfb8463f8,49384761414718
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,67598448992094
77ba6bd2beb61a2992489b3f4808fa5f7ad9c256124ebb1c6aa759a4,360000000
77ff160eacd3e99e84b70c9216f698965004da4b3dc628dac60cd290,17482593699552
7819a909acddb9f4c142c6cd2b0c51ad1ce1ba123b5ffbb009d2d123,32785134909
78373839385285b7a61841de8b3802d539274ac0de16c3a0bf2fe877,12516170592252
78380abbe8bb86cddda2c79190294125c594630e9535d32907b99f89,46644811078332
7858e168a015747df8a4838e0963aca08f17c19516f2118f8a9d7b32,150094419457432
7862852ab4afc9ecf783ff074760ad2f3bf52669713ddd67d6794512,3402382641190
7874e696cf4baca102c098067ca483f2370d2bdc958ad322dadf650b,953406224878
787d769117dd93ce1b21ac3f0fb250526cfbe71703badc2a353e7485,366249483
788898a81174665316af96880459dcca053f7825abb1b0db9a433630,15954393583498
7892c4b910d8387fd224506a7bc86ea6561309b4c3e431795e478f52,136881767968
78ce8b6855c8651d0ffc746dfb52cfe09386e1e37171c78b8433a9a0,2369878793879
7915290fffb9af0dc98414ff038fce20972eb85140f310006589d6c7,131245988004
7927e0b15f511e19a50ddf046bff21363f443d141f3a817e32c80de2,7049708851
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,30564108177203
7aa0a98179eaae9a01f0af7727e58486d33b8e75e8484bb6bd16370c,6481489374
7ac19e69af887439f7e0fb1b0bec30fc8dd02b0f73b4d1f41a36cff4,7471810060530
7b35cbf89d9a9a83f16e0a383969778f2308823b57f08388bb32e786,619518102671
7b3d7f57b55b1d2690c30b0c823c2aec3caa6a4416ee942c0c2edc61,115141598183
7b5d25dfd9825d4461f1d339afeb109b27acfc1d33db1b5cebd50662,115404592954097
7b8e8dde611a7776fc3a9864b3b62b86ab345406871fb1c62db84c11,2915210
7bb4d04389fdc7816d9fcd3aec5c585e61635b31c65fd9ee6c175535,1803017751342
7c221e92cee4191105332bac31258ed0717a2ff8b7dc95c9efef8a4c,180135861802
7c50cd5f07e18ab673d42f9353bf49e9059230735043189e6d12d1fd,533829099886
7c5fd84421a68f545d09ad8580b2a154a7bb6f79f4a3a8acb4d15e27,500005033620
7c6b4a731eec6bef00e16ec4c990e7a817f61597dab1033006563ad7,12993851316447
7c81fb493350d7fc6ae12d027b56efade2d4edb844d1dd736e0a861e,400924547863
7c9bed86fb7ef639a58422c508ad23dcb6bb33bf498f307fcbee5fa6,5503595440
7ca2ff20403531c018489930828dc42717222b2025e76df15cdcb58c,521761404149
7ca6f74bf72922e511003d78affd9f999228ff1543e1007f610c5d12,8103625459825
7d479a2fb245ebb087d8f56b6bf434d7d3a7970997e7da1212b73670,3394675917452
7da9c85e1a6e9e757b22dcf0369ce841e53108d856a5dbf534357a30,362659910437
7df262feae9201d1b2e32d4c825ca91b29fbafb2b8e556f6efb7f549,44255092935594
7e04f46e82e7ab8fdc660977bf73f0fb3307d5c449ba010eb090d426,333769247025
7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,36671776663041
7e53c234d29f6037c5e5f82dfdc8a6edf816cc406d0a3a3412cdeab7,22953729801993
7e6e6c70db19188a773a41ec36b2fd9476ff77431356c3f5e81acc16,211993851052
7e7eb329d995759d2b9fdb85b8d0c9e3fa2e57c460641c8fc875e780,136395520124
7e82a949dc775005761ec3446a9358261416cbdd8de2c6530cb3270b,38528090314334
7ec66998491506e44d95c0bbeee93b154a019bbc11129754afb8d524,273336320540
7ed358aeebfc6d9ea28fd8fec077c7359c8f5fa3df2aea10438dbd26,821573802533
7f6c103302f96390d478a170fe80938b76fccd8a23490e3b6ddebcf7,32204456256204
7f9fcc0629142318e2c641c75460d7913622156a0510e861c21b3059,499633754
7fbab5f400e70149e558bbee678313fd8421ab478c2a8dfea474c0c4,10005433537
7fe4d9c44e85fcc958c9d2d547d551fd004a9fc63c60bf6cfda46461,5061319686659
802441a365ac93b54344d716c1a7db865c1c0d33cf804f8d29cdb0f9,5292709315
804865a3987aa337f3d99b1b7b8eae32c80a786af20f5bbca134c5f5,82345918367
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,76539656070170
80cb48c2953a78d25f69dbcea305fbcce0c520c25d401cd75a259cf1,2271143803314
81513973d897547309a685b7053aad72eda7291946e96aa30639689f,180428118163
81857936f8c1fcaa8936e2eb23429f39bdc6cd0904f1d5d64cfbe14b,661809821115
81876111eb247d0500dad621803b98683ecced72f97590c75b02473b,1043463985
81ab938d86519a6459ce524325ed839f52b48d69465453627e55efeb,188475672458
821e05d8b53b9149afd0ece3ce8a1924cab4d11e2e5cd6acc5c93178,1007600000
8237478becff04cbe47fde64f737d18a7efcba24553555bb669de749,50005827054
8253f8a94044070ddb196884eb3e912e9b6dca9a0e3210325a09a335,1009458595248
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,286060111606
828194edf77d6a55b5d0bf9da43bdb996676c5d538b9387ccde8be94,1321752992225
828723ad5da2d2c78c304f6def21f1b975c644603074a5ea5b8b6f5a,662003952068
830562e2cd868678cd8855bce2de0217557e81a5173c9e1111f64e84,97620466
8318582d4a691c12e4ce87d6bf61b8ab14d20d3517e0f7cb3062be26,8452076708278
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,32452219344126
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,8351538837647
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,90788787298562
