pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 218 end = Epoch 221 Go
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,67501991258528
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,232871581430
4a955f3d027dca260e9d810fa09d06897c001e0d150869e8a53df075,160316656653
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,67863242234
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,2377289025182
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,151641736969
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,8443569
4bfc123fbeb5521bd8c98e43dad2c5e40b0032d9900ff6a02296e98f,224647722907
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,24479203875047
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,1968409150791
4cd59d541139e7c82d13f63af5f668375455f6822bcf802b1498972d,1025072966
4d1b7e29e4e39c2752f93fb3c629068881818ec10e358a3c534ef51a,600963280058
4d470d31f80c01d797996b43abdfe7339ae5b408fb31cc655a80ccd7,1334148091954
4d639577c4f2907b1db017c7e6e8f1e1c94a3663b558b3db4d4c0315,850576616664
4d7ec46826abed9fdeb6effba91a7a4cf88592e35bb5740903f747e2,156495292123
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,7500497577732
4eb1fac09251f8af19ad6b7e06b71cbad09dbe896b481e4670fe565d,28634679642
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,1405730948887
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,140090546615
4f04025065314e75684cd38357ac6af703fcef705d9b4f638e3caf46,2409966871739
4f29af22aadfd854fb33cdbc2cdcb5c3fb7594eead5bcf41455bf3f1,1736735039925
4f58313318902985e56ee0d63c1b3e8d71e17efa7a6add2bacd746ba,339828977515
5007483bab60674a9000dced43d83717cad17b885b76377a4bfada1e,281617091196
50a251d84927d932b9393cb462f300d215faedd5e8a5e791e869f32c,705549991976
50d94f52722e12c23c755dfd258a868cd7a776eb783344b4743f306f,7555585777
50ec1c61547baef8efd5fb3a0bce4759cbcdf72a62948022834d7cf2,490492568283
510da142c69b2ceecb6a570ea89299f7834243a2d062b21b468b7d43,21820366755
51588318f3e0309016945846d10f8949a1da232551c4dec42641b150,438761737622
51a352c4bad2fe2ff58a6770ea310d1ebac9fe9f1e71f43a91d8ef3d,140264142770
51e12f5c3959cfea930c36fe7a3bec2e48d3873795e728e3f865c63a,226292180612
52475f2885fb85223e944078c099a4a43e1cbf3253c24b373d5fe851,36038652347
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,802154381218
5262e4a2d03c3c8eeadf5cbe53f49f9121c8a168c34de7406eaf9ea8,106442525337
5271fc86fd9c25613c138c4aef6f8593b2952c95897b079facebbc9e,90093642396930
52920b87c9b71d14d6a2f7e22625cda6b64e8ac9a920018fc18c151d,1338537550
52a3f4a6c1d742de4d3108e6915303e9d2456d506dba2b7e0a758917,730665968913
52a547cce776ff015648b97080f66ff8b16dd4216ed63f455f96455c,102050764439
52b3a87b1cc6eb25c54878f2db610eaa06e454d9526a3883a6bb52c7,1022225664
52e22df52e90370f639c99f5c760f0cd67d7f871cd0d0764fae47cd9,7419622187345
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,183324048926436
533dde5bf52e6e92921d400ba7e6cad4b2474c1120994ba3f5ce1976,12506800271
5485ec90f25b4b9b44ca240dd341092734a087bf90f1118a151688d6,1410831608260
54a7cf8a1e91ff0b72a3577c0d2f39d2d7ad1fca63ae0b9e4662053d,244268049508
54c55cc110c9b42680a07a9e7438a2b346b8a6aa18ed948ba6074021,1272617379539
54f5f2618a3da4bb0b384895d8f3922189acbb8e9637201ebb26bc18,18606630928310
550f5dc96814537404c7544175d348262699e448d74005dfa26540d3,141612960060
55362695bb37ecc43d114f1df2e8666d65b15fbef34b964f2bfb45fd,9717508864
557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,459828460892
55bb59472b2bdcd3a52e257c1610368f8993d3cbdbcb96e8ea1381e6,522286648
5606dd286691c8323217da1d630bbee6e3cbf48173659cfca7fcec9a,779557882099
5630759483a1cdc1e5d9b425e8b0fe35b7a833103ca269acb1136827,1132518653363
5642f146ea05d38dc3febfbed0a135c265fe0cac2fc0ef9cd273620b,1249789563189
566eb6f2974a521c8105d1d0b08313933d7726515c2e6c38ff447cb0,1194596297295
56ad834599d1b2d0b6c746ca85a21432afef2f8ecd2f29606154e17e,2650054926
56b76df4f3653a6faf62f6f6838045cf9f3dde69a1eee353de526ee4,79530905534721
56f1dd7fde3b159a3814ed6d879efa40f0c2cb49f1096595c492d78b,1014271248
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,54538344986242
58475ab22132ee593d295574d64064307b3338d4525eaaba11ce193f,725385144449
58494275c20e5786646ccc1f7d19a4c190382f374b0762208d596580,1981542827334
58f356d69e115c172a18b20a720f1108791235aff7757a448c037de1,89674170794
59239a40488fab7b31797465d3fa77f15a0cf765c81145edc297c925,1006933840677
593dfbc66c5b8dfc040851a2f4d87191490d4c2312c65dd4418f7b23,2755611089559
596371eefd3d7c3a201d12d64428b82a4c967bc7746d8a31350799ca,103564904699
5977a2ca8bbb156c964b2def041bfd456a2f64615415cb6023e3aee0,4253596814231
599b872f42ab78df0429d1aebfe2d0a81676e50ba23097a532912b46,666083773690
59d12b7a426724961607014aacea1e584f3ebc1196948f42a10893bc,8064076695586
5b60373e718a3647ec57f610b9942f91286748ddeaa0ad226acb927b,814034588610
5b9a5633289c52003d359bce18f77f571a701fd3942a52bde3262558,86956673157
5baf12689b27cc17aad742838886b455012cc3212e294cba7fbd1721,551641190
5bb951ce3ad7ab55800546b43e1223caf3a3d542f4e7bab08f0525d0,8593916282639
5c509eb80b85bb3c2b80be62d6eb3814dcdcf762c1d2ca2446a6e4c9,431796734198
5c8751066db31d6745bc8a58ba1534de67a95f9962fc309b4673dd8c,40016867118
5cd2d541b05ee59b99cf4b6262bb0ff17d4369f0e54c161653bc3bb5,95046121026
5d1f0fab23727b9251bcae7c89868a493e1fde80ac95515ac6b15746,688939822997
5d812b1e1120004e4033ae2b51c85e6221cd5926dd78c59cb8cc9c32,916655269308
5e1e8add666098850a985512905098e5a65bcaf1cfe8d113daf0baa4,2189109068688
5f66802877f67db7e807ad97834c10299a0b7ae594be89ba731cb2bd,111641433477
5f7695d1fbbbd92dc6ba697fc860583a4c625e82d26cace7f13c06e6,15243101970
5f840d8da7f60248c54090dcaa32e6df3df04585c74729f3b876b816,20749265916
5fab8b03bc76e65ca684cbefec51d0425b1d08caaf32573255648b4c,15649365026
601e2966aabef67887022268eaebdbf68def151f26e16563c2c6d4e4,1095116891221
60397646d7d1ad6fe2ddccfe7efc9cba61f6d3d94d29e8f41de73240,39740786812481
60ce4c69b0afae24a006e1562335c2ce8c75272b03430f319bc37acd,1775333523499
611f85c8ed3b5ccd926fb9b600ab66d8b17c99641059a0f237c4697f,2780078007
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,186165051674954
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,174490811042041
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,166787343764800
6206412e5fdbd03edd48a22686bd9fd92a289070dd5577bef32ebd9a,197430721
62814747d89f34f3af8f61c92ecdf688782776bb84086fd5db014474,55406753180
628775f4d0a53f00f542dd108cf2f0eb33e9997c3bde49a23a9e530a,111624482178
62d75c4f3472c61cde106f637492a08956f3e4fb7b6da596e3943439,2827547
632fe508edb2d24518baa39e40d030dcc8c89eb40ef71f4f23bff52b,205642591923
636234f3f689a36d6fa9e41835cc44818a0b6118b40bd9abbfc0774a,58665083572
63ec6b5454bfbcb82813cc35cc26ca523a6f78522dc95b14582ef1e8,1021651193
643808a16d63204df62860a87c5ec7e551ca11af8b8e15a6d08ad667,1933117697199
646cfa9534e90338aa8988d93f17daa638c00d9fbec04148f1a2473d,285023583434
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,114245884774330
6523c0a727664d2ce8180e0dc3d72f1b98abc0d9ecd7cd065b0b9e5f,1761431745485
65252f1b9b65ab99a1cc00ccb7d9370b6dcc01846ef7f7380a37b571,3365466517
654d96593e499e70889eeae16a15ad8682f8349fd1b77726bbbf8a6d,44023973106825
655c82616621bf8495e05a13f14d944d538deb04788efde2f85e6cb5,2556421603953
65756dafac82c94f741f3aaafd164a0e9c60e0368c9546641de7295b,70651317279
657adbe7f383bbe0b98a9ca74b9ebd5b9e7dff1e2ffeacbbeab20d76,72490570701
65b0f6b38938cc3c5cfee6d3d2770847c773a4e7ca5e9d54c36f334e,30159748280909
65e12de766022365b2b77030f2e0d7ba34b69f53286207228ba1346c,963328674749
65ea43eab7c0143d6bb68f9d56c276bce09377bdc41e1a42ac9535ed,91140733218690
660f20fb9d419173ac623786ad3e6dc11a23951981e0e83e98233d29,84551606607013
660f2b816e90e4e826daebf33357d76ab89414f88d57dd7d9f7898fe,3195438403097
6677b2ac1ef702d2ef4e5f3d96b8ee5cb9126e7c015c2ac7099c680b,1157063468261
6698ec8b182b44122acaf57dfcee1d3e92669512f9329dd0cca60090,62741420569
66b6d414db2f4ef941ef11a91c6a7d461d4dbf65f3e7baec950d87f2,12494608484213
66e4abd18e4623a2a0acafc9ba78683d56785f4b74d50c7a981c42d9,99515964
67194cbb147c6474b52ef61dc60231978f5857c303dc6d9768bf2251,371420676296
6749c8ed350238d3673f2389491a46e8a9a260837c5630d775078aaa,1130301613024
675304517e38e66880714b3c4816f47866c302edafceb96945fd056f,17316108423106
67668c3c4667b38bac4512cd899ea048b4346df04c01241d679fc2c3,12510598534
67ca5b9dfbe393dfc9142cff88d0a681be1159293016462773630551,185771955952
6828e4b3d046a3a1c9bbd8aea022031790a32748e07ff29675ce69bb,316975704313
683e89fa1bcde139504b11fbfd914f8ebe9b8db2678b3da0abdcb2f1,2216407376654
6879ab43e837d11c606e37dbf3e743f13f303c9dff53be602f263d6d,1575949878071
688548655448745d74c4b61da7383127ea9b56b2c6944ca7e3071893,768389991250
68f2b85350421ffa24b8fb7c2b4acbb865ce4b67c1c4edf71e77089a,873737479701
68f866aa0448d8066426be9e913c171f7f8cc07c0def4eaf92e5df2b,2734653091049
6932f83b5765659cf9d9da31a6ccd7e839c17a06b596252c3b566d88,11036588301
693cb17b244a81dfaa589c2a076ea604e35462a3915a28d6c98685c9,4010148304141
698074440c13f399d15261c82ea36039365f980ff4498abf77fb3748,59665076107
699c814b5a0f3bf2d35b9b0adcfed9fa0fe891881a9ad3c15e2edf73,11494273462000
69ac9f5a2074c2809809264e42c996f7d991c5363b41ec55a1164442,30803057884462
6a37c771eb33798edea1cc2b95759fc30a7765bbfc63668bdc92c633,317066701549
6a3e5b3f20f5d32d7b934cb5a8201b44681165ba4b476f48bd5135ce,6242995763
6a4a39566f5c45f0f6de34ef5e674b892e517ddeebd4eafcfd8583ef,3017040303008
6a51e46b9a63215eb3de48d29a2542cc853dcb6c5e5d730888a5e21a,114249170464092
6aef3925b53d98084e8a9ec0145c1770e7eb57f84cd2d2613bb4c19a,179335813620
6b2a46607f55b29ec1b50192708b9a2d2610012d133e4ef2ea301374,72669337248
6b3d0a2675d95b9c9e7861a97b2d3b84cdaea08dbcfc538d2d04ba2e,598778027638
6b5179aee4db62de5bec35029e4c9b02145366acfec872f1594924db,139952302779
6b5180a258275c671690c94c704f074190e90ea900ed565b4c29abe8,184845748428228
6b51a5aae5b4b5f07f38acf12816b4f8a558ee2840d0dba69040aeb2,4475449200322
6b6164af70861c5537cc9c8e50fdae35139ca2c8c6fbb42e8b7e6bfb,1636867418627
6b72593332d4c75201339fcd42366f8e84cf106f29c950a810f61935,1742659238
6bc59f7f4b3a25345355141246fb8ef427998612b95bdc75cd08ca85,1922091052743
6c00635737171bfe9112a07d4c857668a3613b18b14034aebd03d5da,262362144773
6c907940885e39f6440a034665cc26481ef885a6c33ee50589e041e9,13177312701185
6cabf3837d2884000af0eb9b661870f0080233cfb4e9a239a007450c,357477739921
6ce5ea76c288f09fb583918db1d124c32730ca199ed363e11e11bec5,11625694114
6d627f43db80a56ca28e79821119ab1425eef6e903519ca555cec97f,46096646397
6d929249b4000c34546f6b6c47cbf8d5c7d0c6bc6ce61ad84cbf15f9,100001811961
6d9ce533e4874ff84f89a0f1d2f8a26c0838898ba16fcf66aa790c9e,7820926731301
6e244c629b648b065ca4854ea7f8fb9838be54f688a5ee005074bdba,477954578041
6e56f943a7bf27868b7f35ea35e26a8b315cda058d2b577fa7d42e60,1021828486
6e67b485616dc8a604e02a96b1efbf4c6c49919eea39c6805901e2df,910138840836
6ea2bd81ea5a176f11ba469412deb5754c06a04521e56de0625a77b0,167602072371
6eb5e41b336dd6e77a27f69025a3bfa685722e9e1af1bcb2a3a77504,134017384091
6eb69ad6e9190c5b1691a09ee369e55f02cd8afc0f0f95ffa64407dd,435796238092
6ec027701fa6c9f4a593f7e7108cb2f5af54361080f7bed1c835349d,10725377222788
6ef9debddb00dce3575e0d4e9e1e24a3bce6d8c939be826f69c7a369,6304396098
6f05ceb1f6a8cf2316e6f623d60483560b7c577c4be6cd2553d67b5f,164710186702
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,101226331673
6f365275ed3b789fc7bf4d4d0b769dc70117542aee93ca328f94ee53,26140451328
6f5a2bc4fee4feee47d9b68b1b90bdf3aa51a95b1ec7f291e9926f70,507621786
6f9ecffc4bc41068db87bd193e5842577df08a464cb7c001865c8b60,2383032258038
6fdd7d5c6f9e6b9828c208db7dc7f1fba8603a7f19c188c799413b4e,1330372674216
6ff0beb86703f1ed85743c0aacfcedfd6053fb8be54455f27f4fda69,317358186519
704250c3f9c01ccaba43aa137c4185befa811cea0693fd736ee04e8e,157798563524
707725a41873178814530f39fb14a4b2842d05377e2b62a546fe2014,101826973033
7095ee942c6aa5d594f08fa9f377b2f00c4abe96dd58209e2e9d18b7,8479177611681
70e483a5702e3907e4079113470209ceab93ad83070c84a62b20b350,1021014859727
711bb646ad9ec55cd8b0884b27761f7738b4916777ccb7eedc9cad8e,162236350598
71375058d06033230275fd28428bcf3eec6c47404654706583605f4d,600655383283
7182292d23f142d4c35bd311a36f0095fc54a4add41024b42c8280ad,215727415709
71a659c3e71b0ddd0cf9a67bdb3f7fd656934c4a995801ee0ea4c482,56100722289598
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,92883997255770
729bc73ff6f7cd20a412470cc585e29dfa049fea230584b7caf9d3cb,107437718040
73096f5303f3626021bf17f13903763eea9a043642cd305eb18e9948,350000001350
730978fb63da87837a886054ac3470251d17bfb23fd1f98886125579,106247221629
738585e4df0f9fb93dec66a9bfddd770f309d0f029bd2fd570732c8f,7814055418019
738f01580da6cdd97e844fb104a62f87296545056d955985d6604e36,5913406658659
73f861772c28613c4eeed644a563986f5233d465bdca169ba680ee69,11722719537
745f545ce6737123736dfd0976714796b3d3160979d7c29f01a65775,943743720715
7461a458f122911d79f9d92244c9c5d9051e55d70dfc1cf6faa447b8,10005453041
7472e0960f7e59253dff9ddd0245b69a8898b51e103dd0c95aea9ac6,19674016204
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,1689109697934
74fc8f26079dc13b5858ea45cc7f46d403dd0e453bed6b21e3c4c9d9,497625262
75291692684a1a7a466881fda7b3c683227c4238044bf33a96003abf,13017374443
756d13b231bedef4d4e7fe498278d51fbd8d091d329d17baeb1d935e,215959729087
75edaff5db48aa20512e3891747c2a8d68a44f65122142cc1d4dc393,54161283256567
75f7b7dec6e4c973407a6a64132961635f405f2c3a9ff31598db01da,413952357810
765e6963038b3152067bb8a08707d0306045f0ed5b1f02641b58fff6,7736471315584
76619d4c31c0570824e369d13a95542b65ee29546f2527f96042e602,34879882103
767f8ab17702eccc2559af5a2e95f30e83e67b156eedb4d35e744c3f,112147964345365
76b223c64aff43bf8b8d5f38e22365fb96a8a9f1b6412a467e249ab7,437621830
76bfa1b2e6593740c3388ed881cbe851dbab8d8741652c9bad16cc94,84063612897171
76ce5348012e971dff93887b4870dd8aeb0a7ffc02a25ccdf337fc1c,1118107729448
76cec9b1a0091f7bb86e4887c7fd3ea06d3068337691d1fc4205a073,155632795641
76e80e1b3f622c7051f222453497b0667e12892f5d94ee565d17dc52,2186479114719
7727dc5e2b1f4ebdf4084aca3223536997521e2253382df44b709a3a,502624470
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,36358420221119
77ba6bd2beb61a2992489b3f4808fa5f7ad9c256124ebb1c6aa759a4,48237919253
77ff160eacd3e99e84b70c9216f698965004da4b3dc628dac60cd290,18710263944173
7819a909acddb9f4c142c6cd2b0c51ad1ce1ba123b5ffbb009d2d123,25636923688
78373839385285b7a61841de8b3802d539274ac0de16c3a0bf2fe877,2507148139646
78380abbe8bb86cddda2c79190294125c594630e9535d32907b99f89,66198300627802
7862852ab4afc9ecf783ff074760ad2f3bf52669713ddd67d6794512,3066417088883
7874e696cf4baca102c098067ca483f2370d2bdc958ad322dadf650b,940123174744
788898a81174665316af96880459dcca053f7825abb1b0db9a433630,11512439269335
7892c4b910d8387fd224506a7bc86ea6561309b4c3e431795e478f52,206864831511
789a856fb8fcfc7e7aeae5e32371a6eef447f667876adc6f74b1f52a,365806273434
7915290fffb9af0dc98414ff038fce20972eb85140f310006589d6c7,81957577905
79540e3ae472212c4f720b74e2fc257f0ce7632d0b1f44db55a49b20,48115558454
79c4d4fe108f480fee98f307adac12571df2959651f833b595141cd1,15637236199437
7aa0a98179eaae9a01f0af7727e58486d33b8e75e8484bb6bd16370c,6481489374
7ac19e69af887439f7e0fb1b0bec30fc8dd02b0f73b4d1f41a36cff4,1002272562602
7b35cbf89d9a9a83f16e0a383969778f2308823b57f08388bb32e786,614249371684
7b3d7f57b55b1d2690c30b0c823c2aec3caa6a4416ee942c0c2edc61,115141598183
7b5d25dfd9825d4461f1d339afeb109b27acfc1d33db1b5cebd50662,113679798648533
7b8e8dde611a7776fc3a9864b3b62b86ab345406871fb1c62db84c11,2915210
7bb4d04389fdc7816d9fcd3aec5c585e61635b31c65fd9ee6c175535,2809641353572
7c221e92cee4191105332bac31258ed0717a2ff8b7dc95c9efef8a4c,296129761912
7c289f3d27f864c0dbff814c29a8dcc097eb135fa3159ed1d2927483,14497427201
7c50cd5f07e18ab673d42f9353bf49e9059230735043189e6d12d1fd,222073271911
7c81fb493350d7fc6ae12d027b56efade2d4edb844d1dd736e0a861e,171988315351
7c9bed86fb7ef639a58422c508ad23dcb6bb33bf498f307fcbee5fa6,5503595440
7ca2ff20403531c018489930828dc42717222b2025e76df15cdcb58c,521762154813
7ca6f74bf72922e511003d78affd9f999228ff1543e1007f610c5d12,7952464608385
7d479a2fb245ebb087d8f56b6bf434d7d3a7970997e7da1212b73670,3349828256706
7d52d93ccdb8cf8065ae9bfe93b6ca7e8649e95699f6b2136f53e7c3,152225693932
7da9c85e1a6e9e757b22dcf0369ce841e53108d856a5dbf534357a30,228976424208
7df262feae9201d1b2e32d4c825ca91b29fbafb2b8e556f6efb7f549,246812485944
7e04f46e82e7ab8fdc660977bf73f0fb3307d5c449ba010eb090d426,300319003779
7e3a1ed8f2085923debacc6866aefaba941edd638ff0886061ebf521,38846098850494
7e53c234d29f6037c5e5f82dfdc8a6edf816cc406d0a3a3412cdeab7,20218594995331
7e7eb329d995759d2b9fdb85b8d0c9e3fa2e57c460641c8fc875e780,127318622972
7e82a949dc775005761ec3446a9358261416cbdd8de2c6530cb3270b,21870052436048
7ec66998491506e44d95c0bbeee93b154a019bbc11129754afb8d524,272093781670
7ed358aeebfc6d9ea28fd8fec077c7359c8f5fa3df2aea10438dbd26,907864020259
7f6c103302f96390d478a170fe80938b76fccd8a23490e3b6ddebcf7,9916850199606
7fe4d9c44e85fcc958c9d2d547d551fd004a9fc63c60bf6cfda46461,4867662929999
802441a365ac93b54344d716c1a7db865c1c0d33cf804f8d29cdb0f9,5298045861
804865a3987aa337f3d99b1b7b8eae32c80a786af20f5bbca134c5f5,2285216883
80790f58f82501881d46bbb4f6b9d6536ac1a60fdd18350a0b7d50b0,102647780974165
80cb48c2953a78d25f69dbcea305fbcce0c520c25d401cd75a259cf1,1433390813454
81513973d897547309a685b7053aad72eda7291946e96aa30639689f,230463872140
81857936f8c1fcaa8936e2eb23429f39bdc6cd0904f1d5d64cfbe14b,1262925169931
81876111eb247d0500dad621803b98683ecced72f97590c75b02473b,1043463985
81ab938d86519a6459ce524325ed839f52b48d69465453627e55efeb,188876507659
8253f8a94044070ddb196884eb3e912e9b6dca9a0e3210325a09a335,242600231144
827c7aa359964ec100a9a3b943c73c1dd2056725b8897fd744c8adc0,145804791974
828194edf77d6a55b5d0bf9da43bdb996676c5d538b9387ccde8be94,1303112928728
828723ad5da2d2c78c304f6def21f1b975c644603074a5ea5b8b6f5a,656642347537
830562e2cd868678cd8855bce2de0217557e81a5173c9e1111f64e84,97620466
83b259c187f8b88eda564b1f56ce2786360a9dc224f737fcdd8703c1,6762275876620
83ed61f50d38d4621370d1dff2e72dad62c8e789df464b0649ba87ac,8160994487608
83f09b0af923a095a1c17905e802a35d1044f974b25d2a755a2d8266,160672845550571
844540411ea37a35689620b02570eec2a0e403c1207c92c1b7a4dfa0,57941281042563
849e1f8a602ce6de1827577a7c0f174e564f58581900ddcf47d3ccc7,6080485638452
84c9de7f612d7a6cfbebd805fb0960997a65d09608e4b35e2044e34c,50837066592
85a0503824424acda33cbd675ec611d5a34c44131782da800c750eaa,1220216841129
85a1b1fdce83908d3fb63bb5eba68ed3eef009680b282468e27e9c81,1380544169047
85ab02e372c1614e3a82973da5cf91bcb1e04aa8cf720f06042925d2,40807874458
85b57079e2370b2118c1709a343067c5817987239dfcb2dd866aaece,6027957797
85e055f4c777392bd43a8d8c40aad6b3e67b1f23faf4c24d12f4c5f4,565617339074
868dab7d64c04c03aae405fe0ffc128829f56ceea94a862f9530d2c5,2231669657208
86c8a19e4d6227da12d7c9c63c5fd7a83bf227a92089778f7d9ec0f9,109232507150140
86d56db6754947d5c6dfd788568c189cc188d448aa6bc4ee634f655a,208671881962
86e9b78018961aa062a2d66bb319d64c0215cd81e58c45737375b71c,469460109846
87021d7881cff6817040033a3c6b0246d11421c198e69195e60a7000,105940206941325
878b802dd6a4155fe216cf9f5c58deb283d44cf7c168333091325bdd,451233314698
878ed562ca0ade4b1dd48411449f85201b7418f26062254dbffb93fc,904274172710
88056a745a81bdefd95359c43e71eb52e04c878507a24e88ff3ca3c0,105400091882
880f6f960fb7121fbd92dcc76525531167fcc6c5fc43315eb3ca3a9f,5674610061
881e3af880ac65f96cbf9b85d3f054f72aa7bb9c77fe365bbf36f4c7,5923884463196
8871f659c6ce6a29afc0c52963cc872898db31235bead5b4a514b746,40928136605237
88afe2e00c8923ac22d31750eca02723edc167ea93eba96f812faf79,1009779249106
88cc73feada202ed17343e969c373c16cda4a8902d02094ff3dfc438,18074398644879
89af15a1c2b8e379aa8ca6d4d9b0134e373122f84f6f45fac2e26c47,12525001161645
89eba2781e5cd11ccda6be56503702a39e9941e522f04cd5bba22957,15289031796200
89f2aa94572fcb1e8a095053e712e627482c19b780d116002936b54c,53192018681
8a507898455d49c98452de07d87ac009210fe955f700ced230d4a6b8,597615230
8b8417759d9a4361d475945e1f8ff8d367a09d4afd96a509bffec9e0,12230239321302
8b9c6073d09171c9e3b1460ffe4c0b11f34e4ca1b8ee0a28fe7a79fd,2531384265859
8ba11724b0b39f34223d166a752da604269db13562095d6386a14bb3,761354955756
8bb2ad14ac5f3ff180acbe0d30fa4bb667162b126d219ae333ed6957,15794457166
8bd3e5cffcd9b34270500003723df8efce4e22f436b4244c55388042,728231342107
8be06c73a6ba898ae2f0d1f1594321ab3c24dd0d0717bd3e686b1658,3288238065061
8bf855ee961425617d75100a72c2314cf349941dbd9b8df777d1cee1,2793176230
8ccbeb007388fbc1f180d5b6036f854c6ee1034303f4e4fbfb3e5566,100608387731
8ceb2138f5f4201fff0232262ef99601dfb384ded858e9c00bb908af,1880340110319
8d9bab6b4318ef0bd605098aa0189b80ed2c48918ebe141deb5c4ffb,112024968015040
8dc1206886c42d170488cb7017d703b50e0861ef43aae4fbc0d5b373,39661354153
8df1ec97a60edf8af20f88dd8714ba59c44152b4505f70f759b848a1,25224839704
8e8af8edf6ea15ddfd1d5103811dd34f9b4a28082517a6094107c5c0,322752994635
8e9c37a1516b8adee6dc20168b475a611db86b79cc0280ee376a3860,19960442816571
8ebb7e21acee66c3e5af6c765ea6ad31962e7b9160520aecd6f001a3,422955703483
8ed0952b44953b1b3b124cd1c728019f55c63fcef21337f9152d9cdd,26048793975
8ef5eaef516f77d168735e3ef8d5fa097c9f4fc17583b6e819c3124b,11445723252
8f302d7bc723929a0778ea2a1c5a602a37a93ea05a2faa6385c536bf,58569814056
8f8d157c7608c371b5fde9cd59004538b5fc3ddd77f073ddb2c86150,2281996378905
8f8fc899b4bc4b19bdae04049755bbcce8cfee7b5260dc09b161553d,452201955294
8fbdcf612ddfb6177b3530fde90b5f3d9565fd957b28ee0898dea1a6,134664393531
8fd23f88f776aab5087eba58d3cb869602d1c02c87c6be3c9ed10d88,1142853587987
8fd80645f978b962da5932c976e76209329bc90d7fbc6bec04aa1d53,98285430200
8fdf253d44c9817d7dfd72f392a234aaab546d22cbcbc5984f84fc1f,6635375762600
901c5c323e73f39731a38e9cab770d538aebd38eda89166f0f4eda9c,1703708506139
902303e776dc62a9f98d8ce9eeee428058b8dc88bd5c0810318861c4,106474632580
902a37a4079ac6a4fdccf5b0c54de2c379b00f079a9b3f0f09ad42cd,99491993222
90454dd6894d47a5cc1e9d16ed4536b876e8e08c3c274d15caa98ff9,550207198270
90722261a7047faeaa946b0ee5f9815d7bd21fff076cd9f996e6e907,665348259338
90caf0211fec868e9c295857ace58b184d314e564790c18279bef550,195962576880
90e1b6f74ae747a8b8736eda88cb816af7b5c0db9817ad0e3bdc62e9,509766415
90f35b86d1bb85f15f559a612b5f3a406af7ea04530f65807950177f,1842822178957
9138b6f09e8e69c29fdee4e11b147b7ad351aab23fc73a9976907f10,4096737849026
91a50bb569c06d0a278cbb9cbd554119658ce7d59eaae6bd548bf058,248364873487
91a6ca1f758e92f7a60fb55b2c3fa1ae6e144d21d0547ac94b077bb7,2007239216
91ab082852ea331c39eebae35a3e2a390ea26423d82a91c72a02fb85,154733865625785
91e73016519a2fad516434136924df004727a560a76513efe6f41979,16426275576
921dc3fc11681ad9ccde08c9bc23041808f4b7e8ba231be557db8ab5,11806921187647
92229dcf782ce8a82050fdeecb9334cc4d906c6eb66cdbdcea86fb5f,47290499587161
9292ce1d175530b81bc9b119630649ffc5cb619c2cff0c155c956127,57602149650
92a868fd1c016880bd6b3cd0a9ba291173d5075d3959b4252d76aef1,123658075110937
92fcdd76d1d9d13910cbe1930765543984e6f4ef9b7efed3cc6536a1,3169692535988
937880739bd2192976d34ec245e6bac4053cf0e6e8f4e96b157413d0,452720145834
9420db4c48822a9dc59e7f1971ad325f6ce08e80d19ed761e9c25277,14517620290
9429e7fed8869710ba128e5bd788558ef1446caa577341b4d84ccf54,15018605870105
943da8ae2476a294c0c00f379397d513e376ff759b5b3c8ae9ff74d8,14669772329
9442fb70c2d5869a5ef18da223748c35cad46fb00512c9b52dfd4724,50212102882
947a2706f7d69d6d6523cc722949c7d83f206e66cd0032ac89dc9a0d,177935758
94864d27407c1dd0569e4acb9c7fa6ec2cc19a6193d9171f2d811232,46877530561767
