pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 234 end = Epoch 237 Go
3cccaa9af6c65d911983921a1594285e8a1ca467a6ce0e9d2d936bbd,93505493
3d99a96f6bb42b27116758589c2addb5f4eb610892f3724bc7258a3f,612136512647
3da6b08e874c428851db118f590cc08ad8b51fbcdc0b28256410849e,1502600000
3dc5218de6bf5a29ad6203d9da31b7128c414872e53b8f09767764d4,6627707892991
3dec052cf085697aa6c32a934527f7c5761165a6a6f02a9af30c9ed1,1669275431440
3df201c968cab3b4aaf98576d3587ed10a51097605aa05c8656f3ef6,432702126487
3e5fcbaf750c0291cecb72384091724a1c2d35da10a71473e16c926f,11629067006
3e67562cd692e3ca1b585f0bf8cc1b1e83b88fddb191c3d6b4799acb,11602273087
3e6a77126cb65994c1f8a1397f3e9cd2c247eea64fd147eac178f4c4,497625350
3e7510d94ad31d6f4a36be66a9c1105397106b1ee4473e7a42d976b3,89972712600
3e8f9989fa313b83e1b9673b599dca2bb1a0d25abe611a021fda6265,371827563148
3ebd062968c015896c970220966736dc09415a1f6e8a2ba07fb7f9cb,64328590036000
3ed568a452924612e052939f7500bd7ff7ae67f2dc4adcb92d664f9d,27823411
3ef28c9dcc109acb9f0636a789808cee3f5f9b96754b4c1fc6d88e0c,37154098559530
3eff1c9a83ed1d663dec319fb71fda828d97be87147db0898ad44fe5,7475689
3f410945cd86c4352dd8ba3adb5422fef965487886af3450ee49c39e,96715348079
3f4cb28fc23e50fe35a531858a8d5c29a2a539235822551e42266b92,21172813877
3fabae270fa58b139011fbda499e1a73372b627f16b7f4a9e6f39548,306859674
3fac5e0197537b8eb5402249937b0b381f236436ad1ead40b7f6ec63,136489895809
3ff07e18839f383c8fd71fbc605cf1c075af4ba2fa2f95032b609206,18152995765
40025cea93011e079dac0417add8a9260ba8373f851a39e20d151a75,1997939337
4013a7d086bec89ec1b2ba4e43633012d02e66c54278c229b324a982,2150756310676
40183423c226189d508db4b21bf94b790cf4d096134a9afbc2bd5318,18644693452890
4042098128e6161d238f01ff474ae4cbe6451c82498b1bd8713d7098,58934893457483
4044aa415dec3609dcab41faa19b643719b9521ef16eb35945a64bd9,15027711842733
4045672633587d62688c258870681cab49c0d09a6542614e9a271678,64328590036000
4059bcee51333f1ce01970e91ef989453b7cefa3c97e1e3e5b7d1445,1273542929
40d04c1367c25e6da2521f906f71bbb07858dc1d2209025364369173,1127503694770
40e5daacb89e62565395417ae78392dee9b0ccc00c2e0253f3031f91,409495917557
411926ea7159cff212e269e5c021e99880ab3bfb98d086d5c8ba4e3f,83114367185
412ddc857057bfcd4e501f2e7f8656ff3f8136f1239a1b063d543f98,50196072102
4194112bdb4702d01263a5614f48790e23351c867bbe67ca840dbb4a,2903155328879
419e157df4f4bc1b0f095fa18c301d4531824ae396f1565e7e429d1d,144670920
41c8a40ab0b78d727655d165f946722728dfb01df2fcc2e148b3c98d,40261579432275
423f8ed17eba97626a43b85e781a098ef3865de6b6a18ab23bc0522c,72807813060
42aebb6bd342c6ea6c5a9851c8af88de3804a38ff9b67dab4df1bc57,1068842059403
42c3740db23c3fc36cb9f63aa8070ec01417b4d22893463c8c8a21d4,62137733989351
4308d4056a9af42c5d8bd2498a5e2ea215598c6ea5570b6dfbb63570,497030287
43a7cf27c04747c306e744e3c51c01bb01c64e5a8e7e46c46f9cdbdc,54019581977707
43d2c326b972df28dc3f0bcad657b657194e92295b8fc0d8ef69ec65,148091303
43e608ee299b1aaad2d54f5986717379598cbc90ba291a27476a8dda,12201157475538
43ef09ca6b7b791b063144b9d8cc33c4d0389115ed9424b6eda899b2,7211119039371
446109cdad3e7dfc6e0bb4be5ecf25df02fcc2ec8f6df46a3ca2c537,497620114
4475941f3a58f50e0f448e12169fe8fcc91e9afa0a2dd8f7019a4975,307656109216
44b79182f571bf4a473306408c6b711c50bd12016a14591353e103dd,60844247000649
450e3fa88c42639766d50c012fdfde01c4ad95311c855d852f1677b6,193568376437
4511bcca3896bcb6d43b66fb89fe079f00f44bed505c9ca232704dc9,30466515397850
452cf4da07afbac289bd221f4bae723b8cfedfd2dcdce07d7a88e4d1,3314478933446
45822f964089d86a48f9630e0187f26b4dbba9013ac7b1e04c443c82,50399891118404
45db53a3789c6d03a447741cd526fbed788380077efc880521ba9dd9,677387810671
45eb8952f447ed42954d7b979ff62aadd637e267e4988a443be36054,492210058
46179fe1365f666b813271cec904ac7f49cdb75f1c47989c32746cc6,64328590036000
463e481957f266d93e4decbfb73003380ab17223e0e569f71c7a525a,60987555704266
465facf0ff6365a976c671c5c74a2432c3bce6c791c6870130bcbcc4,64328590036000
4687b887da2d05e326e1d28b7c424f2ce5c9a933809f10c870bb8e34,28662575565
4690a6bcbfc9eedd4d8595c9d665cd9b8ebe3e6d82ebf0120d7bc7c5,3490660154495
46abff66e47e10cccdb0cdb9cf709485458fd0890597e973eb744953,497619982
46ebbc0d27d9169cae12d12dcf8f6cacbcf27937c67ae4350abbcaba,2564656430053
471f28088341d5dbd417e40defecaf440d499702876a7ec1675a7284,374793679428
472314c0412e6cf715366ad460cc3560a6c6314cbd9787b481e9d23a,7050977719174
47dde3f397a5149b5f8562a3a07fba054d94f80b34445beb2adf6f79,333823290851
4854d852baf7751b69e3ac3fdd5ce1972a0788aab9d576000cf1d4c0,899377701326
48794370608c8d41cf4ad665833da210ad4fed6c6fd40b48bfad9ca8,55591428560039
48cdc5d38323c6ac7d0160dedcbbf0661518a57e4699e618fb86424a,698292896
490353aa6b85efb28922acd9e0ee1dcf6d0c269b9f0583718b0274ba,59365785909789
49b7d9e2116ef05fbe1ee784391e31aecb360bbba2e979f389ae3d89,166130134212
4a2aa209e00f2926bd0d8a286592bbdea4d35a593c05d41efe29e642,63475608684303
4a463cd2a7ba953d1ff3514c1bc41910fa8888fd6bec83905cd642d8,6640886896217
4a57fbcf474c7f99415c894386d0118890e9ff9b1854f68f58002c67,157343026315
4a78ca15af1b42f94106e94d419c2cdf72667389cf2b1b04df8f140e,55050152719877
4a820ce133298f612259ce092b7b13049f3270f5e764a0ac6f33643a,12073951781
4a955f3d027dca260e9d810fa09d06897c001e0d150869e8a53df075,67429390483
4ad28817e17febf7f91f66763170fa081861b05099e9fc46fd5dfe0a,7099976370
4aea697c45e39e37e5d842ec8cf6c01a714e88db33a1ba0565ab59af,3703809872873
4af5266d2b3ad11fb848d393008ff934678e02989e2ce263ac05a80d,65617427136
4b0a9386e29fae1d2a240bb585a7d1e94f76fa63b9ddbf23e1c72e9d,142415510003
4b4e09f1acb8957ecff8c36091b9a6dedce48c9df8f64d7744d2b080,203315031400
4b90a31c2e719991a5ee02ed10cc0b23bfdb973b891c465e16ea59ba,1598443569
4c15ba0f7f36b581e1ce18e095070695d96f584de0f00e41b16511bd,67156674475248
4c316a5b23e0a93a80998575028d8399b0399efcb676837442f9821d,150476595006772
4c42b9e5820a1d23455d17a9cf4d77a151601b34bd01f69f5d3b36f9,167979852547
4c871f0cf30c9b5424076447c94fe4f7fda8ce4785c54591d2240c19,1116373900256
4ccf05ec7a62460384a951c590e58c7294a9031309d03834e3496f35,100600000
4d470d31f80c01d797996b43abdfe7339ae5b408fb31cc655a80ccd7,1428495545903
4d639577c4f2907b1db017c7e6e8f1e1c94a3663b558b3db4d4c0315,709852219848
4d7ec46826abed9fdeb6effba91a7a4cf88592e35bb5740903f747e2,5005276218
4deb0ba979fe7af5a5a4896ef68cdae029ad116542555cb422f46348,51432292042546
4e747c047c237eb5dc036f715c592d820d33323a88a73d19e6d400c8,1273425925
4eb1fac09251f8af19ad6b7e06b71cbad09dbe896b481e4670fe565d,111887741076
4ec969524032c26e3d47a29e5e8e3e5f5d45074701fd3da34c0e2d77,2543469429400
4ed1c8475cc3e497bbf00a5827266faec51ad9c3cce1b02122b33cba,819835273360
4ee9e4c2ec6fc68850330dbc75ccd7ebf7951f20e1085d324f36cf44,1015898740240
4ef0c287cc67a951bb0f0eb8d56d1bf69939bd007a2681dbc3055ef6,45844683063472
4f04025065314e75684cd38357ac6af703fcef705d9b4f638e3caf46,5157176602836
4f29af22aadfd854fb33cdbc2cdcb5c3fb7594eead5bcf41455bf3f1,29464031367026
503fa739c7ef4fc84ca7e8bf617b4d55d665ecb0777ec2770af0fe0d,64328590036000
5059d31b0c8c11d6d2404266844e31f13dab05eae77815db8994a598,182592248146
50a251d84927d932b9393cb462f300d215faedd5e8a5e791e869f32c,746226144392
50d94f52722e12c23c755dfd258a868cd7a776eb783344b4743f306f,5647630894
50de79c63d672319e20be59c620eb57ed1de8b7cc7fa489d8f22e353,24600383804
50ec1c61547baef8efd5fb3a0bce4759cbcdf72a62948022834d7cf2,76729634986
510da142c69b2ceecb6a570ea89299f7834243a2d062b21b468b7d43,38333640907
516fe4e20724ad0a9f8ace8b9be7ca778417a5e71cf500717d175792,70795000
51a352c4bad2fe2ff58a6770ea310d1ebac9fe9f1e71f43a91d8ef3d,140272947657
51c670011f289048a535f50bd5021f2779ca2fb6ee711998d5eeb6c9,9143060629
51e12f5c3959cfea930c36fe7a3bec2e48d3873795e728e3f865c63a,13456933998
5201765589793cc9a04d8f378bc85125ec0ef7bf70beb84d01692c82,51447012648
52475f2885fb85223e944078c099a4a43e1cbf3253c24b373d5fe851,64413925922
5254329935732eb7c5e674ae1930942056357a801a81823666a7a563,492655521677
5262e4a2d03c3c8eeadf5cbe53f49f9121c8a168c34de7406eaf9ea8,138284209604
526c3c546e931faab198e07c40b7c94bb3b67b985ef116ca22e8b8f0,3617532797
5271fc86fd9c25613c138c4aef6f8593b2952c95897b079facebbc9e,15180350919397
52887c69a0b24faafdfc31a623f05a7b703331bba3b528bd42f256f5,1031039403029
52916fa2da464316ee881f50fb758211b0eb56c630c194248845e414,5495842968
52920b87c9b71d14d6a2f7e22625cda6b64e8ac9a920018fc18c151d,1338537550
52e22df52e90370f639c99f5c760f0cd67d7f871cd0d0764fae47cd9,43354713889027
53195c685e224f2aed5dd8b32ac8eb9a9b569adf05a9300962f3bef5,200485688650
53215c471b7ac752e3ddf8f2c4c1e6ed111857bfaa675d5e31ce8bce,61758252308612
53228453540d4190af4cae49be60cc6e8219682ecc2bbbced7d8f20b,100600000
533dde5bf52e6e92921d400ba7e6cad4b2474c1120994ba3f5ce1976,12506800271
548091bafc62a537f09b76f8d537514068d1c9e74c93d1acad3203c5,64328590036000
5495cd8cf4c50b22ad965a16183b2b5a2f42dfe94f546466242f687c,1273621918
54a7cf8a1e91ff0b72a3577c0d2f39d2d7ad1fca63ae0b9e4662053d,25120315019459
54f5f2618a3da4bb0b384895d8f3922189acbb8e9637201ebb26bc18,58231866521252
550f5dc96814537404c7544175d348262699e448d74005dfa26540d3,2987930951562
551ac8adfb28d1d417f848ce663e85627ff7d0b62746c7e327b13ed8,150050379369
55362695bb37ecc43d114f1df2e8666d65b15fbef34b964f2bfb45fd,73750697181
557fb2fa1a4d61d5ffc613f9f1211a5b22f5c2c3244589adc3168f3d,367937045871
55bb59472b2bdcd3a52e257c1610368f8993d3cbdbcb96e8ea1381e6,8645414
55ef56b00435fec8ff85dd88c0ce16df755526511323039bfde555db,1208769010227
5606dd286691c8323217da1d630bbee6e3cbf48173659cfca7fcec9a,4140931525469
5630759483a1cdc1e5d9b425e8b0fe35b7a833103ca269acb1136827,11051281326
5642f146ea05d38dc3febfbed0a135c265fe0cac2fc0ef9cd273620b,1559363609759
566eb6f2974a521c8105d1d0b08313933d7726515c2e6c38ff447cb0,3493013059748
56ad834599d1b2d0b6c746ca85a21432afef2f8ecd2f29606154e17e,2650054926
56b76df4f3653a6faf62f6f6838045cf9f3dde69a1eee353de526ee4,61107695481789
56f1dd7fde3b159a3814ed6d879efa40f0c2cb49f1096595c492d78b,1014271248
56f78c5478524496790461eefd4d9380f71dfb231358736902648dfe,59605077008696
578ce876fe97ffc5f2f999d9ff4199a2bc7bfaf732e648471fac4ed2,26549110429053
5790d62ab1ba703e861fe800f9cefaaf1485c3ca42c6ba9ce74690a1,22676866532
57e0985d50391676b06b2ecf640d03d59735cd0c9a99d6e9e6f805eb,60968855012957
57eb48cdf25980039f087207af09fafb4970018e322d37c11c9a2496,56276029712559
582d833069ed6fc3835b73167082ffc91ad922746cc74611e5881280,6522196556
58475ab22132ee593d295574d64064307b3338d4525eaaba11ce193f,265258929517
58494275c20e5786646ccc1f7d19a4c190382f374b0762208d596580,4175283725614
588b679644fee76f545eab14b89eb0da4811fb0e08990a41aa7523e7,3669389
58920efd533bc451664937d03c14176b0693a1800326933f3abbc6e8,101934334640
58f356d69e115c172a18b20a720f1108791235aff7757a448c037de1,104882829646
59239a40488fab7b31797465d3fa77f15a0cf765c81145edc297c925,1471618951657
593dfbc66c5b8dfc040851a2f4d87191490d4c2312c65dd4418f7b23,33597553927658
596371eefd3d7c3a201d12d64428b82a4c967bc7746d8a31350799ca,158649058955
5977a2ca8bbb156c964b2def041bfd456a2f64615415cb6023e3aee0,7018803205152
597cbfdfbfd88ddf1d55afe46eba40fdccf1a39b315e025a226e53c5,50045926867
599b872f42ab78df0429d1aebfe2d0a81676e50ba23097a532912b46,3633984443107
59d12b7a426724961607014aacea1e584f3ebc1196948f42a10893bc,12702640331139
59db640a870601fedb539d3f4954007332e76e463d1265c096b69c59,410553938446
5a0af5c80ed8456b182c81e63fc6278a0b3e6e0189de3143730e9aa9,897932954
5b0f169af28ad3081982499878bec888e848139b27c86ff517c9161c,150440973007266
5b60373e718a3647ec57f610b9942f91286748ddeaa0ad226acb927b,4544059540217
5b9a5633289c52003d359bce18f77f571a701fd3942a52bde3262558,16762153547771
5ba20a27f1f3423a334563495607259c0641c0b0cb0e5e44611e7e56,1273621918
5bb951ce3ad7ab55800546b43e1223caf3a3d542f4e7bab08f0525d0,19300285779734
5c509eb80b85bb3c2b80be62d6eb3814dcdcf762c1d2ca2446a6e4c9,7081101715
5c8751066db31d6745bc8a58ba1534de67a95f9962fc309b4673dd8c,2704122349773
5cba23f74af5636a2c4d69fe46be084abf862ecf2ca022e56cec0ea1,64328590036000
5cd2d541b05ee59b99cf4b6262bb0ff17d4369f0e54c161653bc3bb5,59728652440
5d048776c64ec06473dfd5136ad3918a47f00d8883053f373b691f99,64328590036000
5d1f0fab23727b9251bcae7c89868a493e1fde80ac95515ac6b15746,440910680551
5d812b1e1120004e4033ae2b51c85e6221cd5926dd78c59cb8cc9c32,97236752
5e1e8add666098850a985512905098e5a65bcaf1cfe8d113daf0baa4,2458115420333
5e44ad1c1a617a9152b884d5f4169677884912d8884c71928875adaa,484717274256
5ea0be57485dfdd737e36ecdb95d03b1472be4450267fbdae9625e99,59050142366127
5eb73b5dd2296fb7e2cb3a6c93d067aff250968c5763f3faac4ccb5f,14000156674
5f66802877f67db7e807ad97834c10299a0b7ae594be89ba731cb2bd,113648572620
5f7695d1fbbbd92dc6ba697fc860583a4c625e82d26cace7f13c06e6,14130462266
5fab8b03bc76e65ca684cbefec51d0425b1d08caaf32573255648b4c,11920501138
5fd999bc50b394f2c2c453eaea5df109e853fd892c7f4b8dcd693a19,2000000
601e2966aabef67887022268eaebdbf68def151f26e16563c2c6d4e4,20107216304
60397646d7d1ad6fe2ddccfe7efc9cba61f6d3d94d29e8f41de73240,50736176105026
60ce4c69b0afae24a006e1562335c2ce8c75272b03430f319bc37acd,214894578909
611f85c8ed3b5ccd926fb9b600ab66d8b17c99641059a0f237c4697f,2780078007
614bb865b1902f54b540209b37ad404eef1db1589a5d9eafe7a6db71,3164521266004
61500eea75ceebdf93d97296365d03eaef5d8e012ac98515ffd44f36,64328590036000
6184f6e7229530a2d1f9f746112406100e2696dd7439ff8c52750700,57852216834255
618ab17ec8ea7239b4ac0c826b667c599489e25524ce74841a29d510,58706885266470
6198d2070b6e70cc2a5e370a43dd49699960c88a084ffe390abe9a6a,60914465294363
61fe899e9b4b24fbde1f4c84ae3e7c5d63dbdafc15d38dd3b934ad97,64328590036000
6206412e5fdbd03edd48a22686bd9fd92a289070dd5577bef32ebd9a,197430721
6226fce477c40a148f695fcd2de150dbd7566ee30137d7deda8071a4,18501143768200
62814747d89f34f3af8f61c92ecdf688782776bb84086fd5db014474,47366006230
62ac39a4988ab3288da6cba6e0bcb344ba8150150614a1fb2a09f25a,4369182786
62b5851a408fae2d26f85062aa80a821cfec618a89da417a23ac1f80,756166501
632fe508edb2d24518baa39e40d030dcc8c89eb40ef71f4f23bff52b,1504493734206
636234f3f689a36d6fa9e41835cc44818a0b6118b40bd9abbfc0774a,12683222055
6371c7935c90ddb9b2bca3e5ae04d69711ec1bc28749393116c6d44c,59881995209417
639e30418933e68c2fc84efe2a4959aa3a1d41a50b87bceeeda9cf92,37051498232
63f7f40f094a9533193e8f751dc50fff7a8b4fab746372eb08be12f6,648978238070
643808a16d63204df62860a87c5ec7e551ca11af8b8e15a6d08ad667,4030621018697
646cfa9534e90338aa8988d93f17daa638c00d9fbec04148f1a2473d,289149210695
64e09628015d1065e4a11f032c90f677ba1f2f583ff0f55a158450b0,60594812625383
6523c0a727664d2ce8180e0dc3d72f1b98abc0d9ecd7cd065b0b9e5f,2057015732002
65252f1b9b65ab99a1cc00ccb7d9370b6dcc01846ef7f7380a37b571,3365466517
654d96593e499e70889eeae16a15ad8682f8349fd1b77726bbbf8a6d,54682620679127
655c82616621bf8495e05a13f14d944d538deb04788efde2f85e6cb5,1744200746849
65756dafac82c94f741f3aaafd164a0e9c60e0368c9546641de7295b,10342870428
657adbe7f383bbe0b98a9ca74b9ebd5b9e7dff1e2ffeacbbeab20d76,62414472542
65b0f6b38938cc3c5cfee6d3d2770847c773a4e7ca5e9d54c36f334e,361663019721
65e12de766022365b2b77030f2e0d7ba34b69f53286207228ba1346c,3472035668
65ea43eab7c0143d6bb68f9d56c276bce09377bdc41e1a42ac9535ed,57279212396144
660f20fb9d419173ac623786ad3e6dc11a23951981e0e83e98233d29,60378113927697
660f2b816e90e4e826daebf33357d76ab89414f88d57dd7d9f7898fe,6000738937012
6622bb2a073669662fed0eff7b22539af53b7ff9610901659d0a1e07,1520083655878
6677b2ac1ef702d2ef4e5f3d96b8ee5cb9126e7c015c2ac7099c680b,181605135657
6698ec8b182b44122acaf57dfcee1d3e92669512f9329dd0cca60090,29711442436
66a366fd71c6681aeda19faab6ee4292d33b6daa714f3dd4a0601068,1246503424
66b6d414db2f4ef941ef11a91c6a7d461d4dbf65f3e7baec950d87f2,5924034750067
66e4abd18e4623a2a0acafc9ba78683d56785f4b74d50c7a981c42d9,9142898
67194cbb147c6474b52ef61dc60231978f5857c303dc6d9768bf2251,412145086855
6749c8ed350238d3673f2389491a46e8a9a260837c5630d775078aaa,2806874301375
675304517e38e66880714b3c4816f47866c302edafceb96945fd056f,30744838699456
67668c3c4667b38bac4512cd899ea048b4346df04c01241d679fc2c3,11960056236
683e89fa1bcde139504b11fbfd914f8ebe9b8db2678b3da0abdcb2f1,6308546726444
6879ab43e837d11c606e37dbf3e743f13f303c9dff53be602f263d6d,3714096722842
688548655448745d74c4b61da7383127ea9b56b2c6944ca7e3071893,2482082542082
689a60c22ae02ece9405e0cd5fefdb7ceffc0a52c61c42d9955a9b1b,54200098657118
68cc11a75ea1ba3489ceed5ccdb85223d9d6da18140b91f8618433b3,1273621918
68f2b85350421ffa24b8fb7c2b4acbb865ce4b67c1c4edf71e77089a,1221921129132
68f866aa0448d8066426be9e913c171f7f8cc07c0def4eaf92e5df2b,39562761758640
6932f83b5765659cf9d9da31a6ccd7e839c17a06b596252c3b566d88,63039579144
693cb17b244a81dfaa589c2a076ea604e35462a3915a28d6c98685c9,5149370026322
69515a7b5592e42ea07b2526d58cd50f3bef9603aceef3fe3b042b13,9497291136
698074440c13f399d15261c82ea36039365f980ff4498abf77fb3748,59665076107
699c814b5a0f3bf2d35b9b0adcfed9fa0fe891881a9ad3c15e2edf73,60537872844381
69a8b8901715e2ca62feeb5be3c74b43f245528b908fe8064c742b25,24510000000
69ac9f5a2074c2809809264e42c996f7d991c5363b41ec55a1164442,34303562293796
6a37c771eb33798edea1cc2b95759fc30a7765bbfc63668bdc92c633,546131696175
6a4a39566f5c45f0f6de34ef5e674b892e517ddeebd4eafcfd8583ef,2409832030056
6a51e46b9a63215eb3de48d29a2542cc853dcb6c5e5d730888a5e21a,3008654864477
6aa1b9e4922bad9cbd9606e90cd6aba9ab54f1005750ef5bdea43440,1968683903675
6ab1fd13a4e182f731ecf356ce3e145311f43cd512be2579ba3572e9,5664135182791
6ae0fb9fc19ad1b82521d6e4b9f6e9bad4d150529673c95c5b5cf4e4,221891008015
6aef3925b53d98084e8a9ec0145c1770e7eb57f84cd2d2613bb4c19a,203128358028
6b2a46607f55b29ec1b50192708b9a2d2610012d133e4ef2ea301374,54031771231
6b3d0a2675d95b9c9e7861a97b2d3b84cdaea08dbcfc538d2d04ba2e,1210302157324
6b5179aee4db62de5bec35029e4c9b02145366acfec872f1594924db,426054690793
6b5180a258275c671690c94c704f074190e90ea900ed565b4c29abe8,59318049822856
6b51a5aae5b4b5f07f38acf12816b4f8a558ee2840d0dba69040aeb2,2535099247093
6b6164af70861c5537cc9c8e50fdae35139ca2c8c6fbb42e8b7e6bfb,14488750522
6b72593332d4c75201339fcd42366f8e84cf106f29c950a810f61935,152475125
6b85c15dd478aa4a74fc0057c092b2e3e8b86ea4767e92e40240b4da,1502600000
6bc59f7f4b3a25345355141246fb8ef427998612b95bdc75cd08ca85,2167434468316
6bd9b29295a7e24520a1eecd5a5ab9a94f3ffeed3b89551cac71f6bf,99669086819
6bf7a699ac063eb6119295faa652e4054664d4c287a45a31efb84cc1,4712764915
6c00635737171bfe9112a07d4c857668a3613b18b14034aebd03d5da,127244136823
6c188ec88814c082e7f9ef29330adc79ddadb728839c81b8b5e1ccb7,9265704
6c907940885e39f6440a034665cc26481ef885a6c33ee50589e041e9,19019587083962
6cabf3837d2884000af0eb9b661870f0080233cfb4e9a239a007450c,15576017662398
6d627f43db80a56ca28e79821119ab1425eef6e903519ca555cec97f,46096646397
6d9ce533e4874ff84f89a0f1d2f8a26c0838898ba16fcf66aa790c9e,18246442439609
6e244c629b648b065ca4854ea7f8fb9838be54f688a5ee005074bdba,520545076442
6e67b485616dc8a604e02a96b1efbf4c6c49919eea39c6805901e2df,781570519206
6e8c50febc151bde603d07e35df55dcb8669fed81db9dba4bc5e87c3,3094959803269
6ea2bd81ea5a176f11ba469412deb5754c06a04521e56de0625a77b0,19513838456
6eb5e41b336dd6e77a27f69025a3bfa685722e9e1af1bcb2a3a77504,82724500669
6ec027701fa6c9f4a593f7e7108cb2f5af54361080f7bed1c835349d,14533421405922
6ef9debddb00dce3575e0d4e9e1e24a3bce6d8c939be826f69c7a369,2486679
6f05ceb1f6a8cf2316e6f623d60483560b7c577c4be6cd2553d67b5f,148719453695
6f223af7c6069f7428cf7605efba84ec410f5476550f83dbb3096238,1425635268271
6f365275ed3b789fc7bf4d4d0b769dc70117542aee93ca328f94ee53,27254248940
6f5a2bc4fee4feee47d9b68b1b90bdf3aa51a95b1ec7f291e9926f70,507621786
6f9ecffc4bc41068db87bd193e5842577df08a464cb7c001865c8b60,3968069437325
6fb41f0933511a0a7bc2aba0cdcfeaf9ab837630a303f4f2ec19c097,15337255836198
6fdd7d5c6f9e6b9828c208db7dc7f1fba8603a7f19c188c799413b4e,389263543424
704250c3f9c01ccaba43aa137c4185befa811cea0693fd736ee04e8e,6638814
707725a41873178814530f39fb14a4b2842d05377e2b62a546fe2014,61803195470469
7095ee942c6aa5d594f08fa9f377b2f00c4abe96dd58209e2e9d18b7,9345995917116
70dd293f78887034926b8b06779137e7f2460b208b8aa3fb3c22fa31,16156611650
70e483a5702e3907e4079113470209ceab93ad83070c84a62b20b350,343790684437
7113de447fb62c38e3e3aeec434cac6fc76e05e997b84227e9c637b8,21730894938016
711bb646ad9ec55cd8b0884b27761f7738b4916777ccb7eedc9cad8e,163526698466
71375058d06033230275fd28428bcf3eec6c47404654706583605f4d,229094765271
71499ef7ad908b4d456955fd6eac7fe4986991cde9f3f38b5abbd58b,53520405232
7182292d23f142d4c35bd311a36f0095fc54a4add41024b42c8280ad,225059696253
71a659c3e71b0ddd0cf9a67bdb3f7fd656934c4a995801ee0ea4c482,55144895174021
71efddeabf5dd8211853a5ed30548391ccb54fa3b55e5828db9afee6,62460435652564
727ceb44ef548cbb6f36d7023dfbd8400d48aea0c84b675beff1dd12,5433340174787
729bc73ff6f7cd20a412470cc585e29dfa049fea230584b7caf9d3cb,5729665595
72a69774ce15efa362695b20e6d23481630baf2034f0978e726b4e38,1273621918
72da07205d70cd58fb422c3892ad3cd2c07dc3a2be738dbef7c046b3,1273621918
72de14d78a359617a7dd0b33c5554ed4edbafd768ece87c4bf672ee0,554339105517
73096f5303f3626021bf17f13903763eea9a043642cd305eb18e9948,353833979200
730978fb63da87837a886054ac3470251d17bfb23fd1f98886125579,106246626566
737929797be1a93e3a61cda089e33368e3b91f3884b0d684462a32ec,54200099657118
738585e4df0f9fb93dec66a9bfddd770f309d0f029bd2fd570732c8f,43238899283282
738f01580da6cdd97e844fb104a62f87296545056d955985d6604e36,1169683570666
73946f2e9cd318983c5e846a1d5f0b828a49916861a6ea405b07457c,29466156624
73eced00bb1f21584f54ba04db293bb4a3e05f18d71080a9e7d8f5f5,21044210640000
745f545ce6737123736dfd0976714796b3d3160979d7c29f01a65775,13997825567
7472e0960f7e59253dff9ddd0245b69a8898b51e103dd0c95aea9ac6,37531550112
74a10b8241fc67a17e189a58421506b7edd629ac490234933afbed97,1513182634049
74e1795dc06165e4a1b55d8930c00379b029c2a145ff225255154129,16234794877394
74fc8f26079dc13b5858ea45cc7f46d403dd0e453bed6b21e3c4c9d9,497625262
756238399d566b7e7c7ae90ccaf7bd4bd2261a52a60f665286ded5de,50637133322195
756d13b231bedef4d4e7fe498278d51fbd8d091d329d17baeb1d935e,239431703439
757bbac0aeaa2cb38deaad2dbd298b9cd85bdc1a968f930aea093a63,32275134805510
75edaff5db48aa20512e3891747c2a8d68a44f65122142cc1d4dc393,51325095101817
75f7b7dec6e4c973407a6a64132961635f405f2c3a9ff31598db01da,484651234976
76156e005e74752a9b1e31fa0cd912bec95422d36b4004f1d5d8e21e,53145928920
765e6963038b3152067bb8a08707d0306045f0ed5b1f02641b58fff6,10317296281413
76619d4c31c0570824e369d13a95542b65ee29546f2527f96042e602,8293073509536
767f8ab17702eccc2559af5a2e95f30e83e67b156eedb4d35e744c3f,1965099119897
76b223c64aff43bf8b8d5f38e22365fb96a8a9f1b6412a467e249ab7,437621830
76bfa1b2e6593740c3388ed881cbe851dbab8d8741652c9bad16cc94,52674435614104
76ce5348012e971dff93887b4870dd8aeb0a7ffc02a25ccdf337fc1c,3673141761525
76cec9b1a0091f7bb86e4887c7fd3ea06d3068337691d1fc4205a073,185751885106
76e80e1b3f622c7051f222453497b0667e12892f5d94ee565d17dc52,752419720561
7727dc5e2b1f4ebdf4084aca3223536997521e2253382df44b709a3a,502624470
77777008d89f8301c46303111a39d276e470597362093c494c113a03,97624556
7782b3a9574a1d179a767064213e03a061995a006e1aeafdfb8463f8,50487677437527
77b0a93c26ac65be36e9a9f220f9a43cbc57d705fc5d8f1de5fdeea1,53963908645347
77ba6bd2beb61a2992489b3f4808fa5f7ad9c256124ebb1c6aa759a4,3000000
77ff160eacd3e99e84b70c9216f698965004da4b3dc628dac60cd290,39908139601819
780623d70c1168241e1d4d623e5e14e7f02e701b536329e9a735ad61,2550235711796
78373839385285b7a61841de8b3802d539274ac0de16c3a0bf2fe877,32875036991641
78380abbe8bb86cddda2c79190294125c594630e9535d32907b99f89,61822434724114
7858e168a015747df8a4838e0963aca08f17c19516f2118f8a9d7b32,150466279134639
7862852ab4afc9ecf783ff074760ad2f3bf52669713ddd67d6794512,4934202102872
